Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
SEN,Senegal,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Senegal
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,3971000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,4221000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,6024000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,4363000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,5165000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,5533000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,4444000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,5159000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,4399000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,6828000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,3745000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,8048000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,9125000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,9889000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,7753000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,8903000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,9474000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,8647000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,7342000,East Asia & Pacific,Singapore
SGP,Singapore,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,6961000,East Asia & Pacific,Singapore
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,East Asia & Pacific,Solomon Islands
SLB,Solomon Islands,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,East Asia & Pacific,Solomon Islands
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1999,13000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2003,13000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2007,71000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2001,20000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2004,28000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2006,67000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2000,13000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2005,63000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2002,27000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2008,73000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1998,7000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2012,104000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2015,61000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2011,99000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2014,93000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2016,92000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2013,111000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2010,76000,Sub-Saharan Africa,Sierra Leone
SLE,Sierra Leone,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2009,72000,Sub-Saharan Africa,Sierra Leone
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,787000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,923000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,1001000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,1239000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,1242000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,868000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,940000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,1012000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,933000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,1079000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1804000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,1515000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,1462000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,1515000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,1618000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,1345000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,1421000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,1469000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,1871000,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Latin America & Caribbean,El Salvador
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Europe & Central Asia,San Marino
SMR,San Marino,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Europe & Central Asia,San Marino
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Somalia
