CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
MCO,Monaco,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,7.658356794,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,2.953251794,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,4.221418028,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,2.527496338,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,1.119171197,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,0.683183275,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,7.944128098,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,3.398021452,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,7.478833326,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,7.522669758,East Asia & Pacific,New Zealand
TTO,Trinidad and Tobago,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,1.573297013,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,2.87280536,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,2.123829954,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,,East Asia & Pacific,Tuvalu
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,1.75296667,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,25.84619974,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,1.203977202,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,1.024526347,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,11.27097994,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,12.2000261,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,23.92398346,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,16.92776192,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,10.56330556,East Asia & Pacific,Australia
AFG,Afghanistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,1.191517328,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,24.59413543,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,0.923644159,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,3.207697861,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,11.07890085,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,15.55154921,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,24.77771393,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,16.52658719,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,12.60552693,East Asia & Pacific,Australia
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,2.328272003,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,3.811150516,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,8.401135517,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,11.59671518,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,5.150739411,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,4.328927153,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,3.774111634,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,7.533882589,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,4.604253562,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,11.56170792,Sub-Saharan Africa,Cameroon
MAF,St. Martin (French part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,7.9756393,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,0.295445026,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,5.464295411,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,7.613529723,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,5.277149095,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,0.582508431,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,9.394371113,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.673187928,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,12.20194782,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,12.44656538,East Asia & Pacific,Tonga
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,2.506934253,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.678870136,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,10.37765483,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,11.66528946,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,5.5384334,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,2.807074473,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,7.551456713,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,5.036591247,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,11.62828074,Sub-Saharan Africa,Cameroon
COD,"Congo, Dem. Rep.",Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,1.439028259,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.62514052,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,5.18395593,Latin America & Caribbean,Costa Rica
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,6.295938044,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.543908958,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,11.20149617,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.471354225,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,5.390815584,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,2.202824025,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.828455593,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.42047398,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.775366236,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,5.042931862,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2008,3.361001455,Latin America & Caribbean,El Salvador
TTO,Trinidad and Tobago,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,1.851372875,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,2.277336944,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,3.338808954,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,14.79703202,East Asia & Pacific,Tuvalu
DEU,Germany,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,8.238848997,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,8.626510322,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,4.900228796,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2009,2.770239304,Latin America & Caribbean,Grenada
