Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,0.757669185,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.141344675,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.731384487,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.604049087,Latin America & Caribbean,El Salvador
SLV,El Salvador,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.012354033,Latin America & Caribbean,El Salvador
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,1.430838685,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,1.685488905,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,2.095259356,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.498945757,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,4.293202493,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,2.19959237,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.585418156,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.899795843,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,2.827332242,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.604392981,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.112963034,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.145686073,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.57394802,Europe & Central Asia,San Marino
SMR,San Marino,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.045976835,Europe & Central Asia,San Marino
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,Sub-Saharan Africa,Somalia
SOM,Somalia,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Sub-Saharan Africa,Somalia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,30.1596998,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,42.45390546,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,71.1206288,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,95.00522581,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,19.49083216,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,9.876178897,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,11.02636272,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,16.11998065,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,11.724023,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,6.391706444,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,12.41098678,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,8.116950922,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,6.142553602,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,11.13739763,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,7.330385896,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,7.694263629,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,2.082447939,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,1.39235822,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.122313974,Europe & Central Asia,Serbia
SRB,Serbia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,3.131062486,Europe & Central Asia,Serbia
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,5.006273615,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.169621803,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,47.30529126,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,45.07825706,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,-0.039381326,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,1.655223598,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,52.81465207,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,379.8480206,Sub-Saharan Africa,South Sudan
SSD,South Sudan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,187.8516257,Sub-Saharan Africa,South Sudan
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,50.49313575,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,12.72517701,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,12.20894563,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,9.222037076,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,10.12872467,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,9.792419749,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,13.28588609,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,17.15220494,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,23.07703735,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,18.54851363,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,31.99010395,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,16.9574758,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,13.34005235,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,14.32716676,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,10.63793534,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,8.105832709,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,6.99849944,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,5.24587835,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,5.430519661,Sub-Saharan Africa,São Tomé and Principe
STP,Sao Tome and Principe,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,5.690296199,Sub-Saharan Africa,São Tomé and Principe
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,Latin America & Caribbean,Suriname
SUR,Suriname,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Latin America & Caribbean,Suriname
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,6.665651232,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,10.57044161,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,12.0357806,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,7.329620191,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,3.12714223,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,8.554143054,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,7.548500882,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.709084946,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,4.483331204,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.756723716,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,4.598179763,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,1.615104641,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,0.957018133,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.919285991,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.606102635,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.40047369,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,-0.07616533,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,-0.325219777,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-0.520010196,Europe & Central Asia,Slovak Republic
SVK,Slovak Republic,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,1.311945882,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,7.891166829,Europe & Central Asia,Slovenia
SVN,Slovenia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,6.155587545,Europe & Central Asia,Slovenia
SVN,Slovenia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,8.911744187,Europe & Central Asia,Slovenia
SVN,Slovenia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,8.379665875,Europe & Central Asia,Slovenia
