CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
LBR,Liberia,U.S. dollar,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Liberia,1,2010,,Sub-Saharan Africa,Liberia
LBY,Libya,Libyan dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Socialist People's Libyan Arab Jamahiriya,1,2010,,Middle East & North Africa,Libya
LIE,Liechtenstein,Swiss franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Liechtenstein,1,2010,49800,Europe & Central Asia,Liechtenstein
LTU,Lithuania,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Lithuania,1,2010,1507000,Europe & Central Asia,Lithuania
LUX,Luxembourg,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Grand Duchy of Luxembourg,1,2010,805000,Europe & Central Asia,Luxembourg
MAC,"Macao SAR, China",Macao pataca,High income,ST.INT.ARVL,"International tourism, number of arrivals",Macao Special Administrative Region of the People's Republic of China,1,2011,12925000,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Malagasy ariary,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Madagascar,1,2011,225000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Malawi kwacha,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Malawi,1,2011,767000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Malaysian ringgit,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Malaysia,1,2011,24714000,East Asia & Pacific,Malaysia
MDV,Maldives,Maldivian rufiyaa,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Maldives,1,2011,931000,South Asia,Maldives
MLI,Mali,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Mali,1,2011,160000,Sub-Saharan Africa,Mali
MLT,Malta,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Malta,1,2011,1415000,Middle East & North Africa,Malta
MHL,Marshall Islands,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Marshall Islands,1,2011,4600,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Mauritanian ouguiya,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Mauritania,1,2011,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Mauritian rupee,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Mauritius,1,2011,965000,Sub-Saharan Africa,Mauritius
MEX,Mexico,Mexican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",United Mexican States,1,2011,23403000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federated States of Micronesia,1,2011,35400,East Asia & Pacific,Micronesia
MDA,Moldova,Moldovan leu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Moldova,1,2011,75000,Europe & Central Asia,Moldova
MCO,Monaco,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Principality of Monaco,1,2011,295000,Europe & Central Asia,Monaco
MNG,Mongolia,Mongolian tugrik,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Mongolia,1,2011,460000,East Asia & Pacific,Mongolia
MNE,Montenegro,Euro,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Montenegro,1,2011,1201000,Europe & Central Asia,Montenegro
MAR,Morocco,Moroccan dirham,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Morocco,1,2011,9342000,Middle East & North Africa,Morocco
MOZ,Mozambique,New Mozambican metical,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Mozambique,1,2011,1902000,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Myanmar kyat,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Union of Myanmar,1,2011,816000,East Asia & Pacific,Myanmar
NAM,Namibia,Namibian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Namibia,1,2011,1027000,Sub-Saharan Africa,Namibia
NRU,Nauru,Australian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Nauru,1,2011,,East Asia & Pacific,Nauru
NPL,Nepal,Nepalese rupee,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Nepal,1,2011,736000,South Asia,Nepal
NLD,Netherlands,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of the Netherlands,1,2011,11300000,Europe & Central Asia,Netherlands
NCL,New Caledonia,CFP franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",New Caledonia,1,2011,112000,East Asia & Pacific,New Caledonia
NZL,New Zealand,New Zealand dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",New Zealand,1,2011,2511000,East Asia & Pacific,New Zealand
PAK,Pakistan,Pakistani rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Pakistan,1,2011,1161000,South Asia,Pakistan
PLW,Palau,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Palau,1,2011,111000,East Asia & Pacific,Palau
PAN,Panama,Panamanian balboa,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Panama,1,2011,1473000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Papua New Guinea kina,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",The Independent State of Papua New Guinea,1,2011,158000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Paraguayan guarani,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Paraguay,1,2011,524000,Latin America & Caribbean,Paraguay
PER,Peru,Peruvian new sol,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Peru,1,2011,2598000,Latin America & Caribbean,Peru
PHL,Philippines,Philippine peso,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Philippines,1,2011,3917000,East Asia & Pacific,Philippines
POL,Poland,Polish zloty,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Poland,1,2011,13350000,Europe & Central Asia,Poland
PRT,Portugal,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Portuguese Republic,1,2011,7264000,Europe & Central Asia,Portugal
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,2012,439000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,2012,1614000,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,2012,5677000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,2012,351000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,2012,209000,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,2012,6541000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Burkina Faso,1,2012,237000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Burundi franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Burundi,1,2012,147000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Cabo Verde escudo,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cabo Verde,1,2012,482000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Cambodian riel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Cambodia,1,2012,3584000,East Asia & Pacific,Cambodia
CMR,Cameroon,Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cameroon,1,2012,817000,Sub-Saharan Africa,Cameroon
CSS,Caribbean small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Caribbean small states,1,2012,6029000,,Caribbean small states
CEB,Central Europe and the Baltics,,,ST.INT.ARVL,"International tourism, number of arrivals",Central Europe and the Baltics,1,2012,61474000,,Central Europe and the Baltics
GNQ,Equatorial Guinea,Central African CFA franc,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Equatorial Guinea,1,2012,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Eritrean nakfa,Low income,ST.INT.ARVL,"International tourism, number of arrivals",State of Eritrea,1,2012,129000,Sub-Saharan Africa,Eritrea
EST,Estonia,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Estonia,1,2012,2957000,Europe & Central Asia,Estonia
SWZ,Eswatini,Swazi lilangeni,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Eswatini,1,2012,888000,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Ethiopian birr,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Democratic Republic of Ethiopia,1,2012,597000,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Faroe Islands,1,2012,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Fijian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Fiji,1,2012,661000,East Asia & Pacific,Fiji
FIN,Finland,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Finland,1,2012,2778000,Europe & Central Asia,Finland
FRA,France,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",French Republic,1,2012,81980000,Europe & Central Asia,France
PYF,French Polynesia,CFP franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",French Polynesia,1,2012,169000,East Asia & Pacific,French Polynesia
GAB,Gabon,Central African CFA franc,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Gabonese Republic,1,2012,,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Gambian dalasi,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of The Gambia,1,2012,157000,Sub-Saharan Africa,The Gambia
GEO,Georgia,Georgian lari,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Georgia,1,2012,4106000,Europe & Central Asia,Georgia
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,2013,529000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,2013,1544000,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,2013,5813000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,2013,366000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,2013,225000,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,2013,6898000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Burkina Faso,1,2013,218000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Burundi franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Burundi,1,2013,234000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Cabo Verde escudo,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cabo Verde,1,2013,503000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Cambodian riel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Cambodia,1,2013,4210000,East Asia & Pacific,Cambodia
CMR,Cameroon,Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cameroon,1,2013,783000,Sub-Saharan Africa,Cameroon
CSS,Caribbean small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Caribbean small states,1,2013,6007400,,Caribbean small states
CEB,Central Europe and the Baltics,,,ST.INT.ARVL,"International tourism, number of arrivals",Central Europe and the Baltics,1,2013,64493000,,Central Europe and the Baltics
PAK,Pakistan,Pakistani rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Pakistan,1,2014,,South Asia,Pakistan
PLW,Palau,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Palau,1,2014,140000,East Asia & Pacific,Palau
PAN,Panama,Panamanian balboa,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Panama,1,2014,1745000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Papua New Guinea kina,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",The Independent State of Papua New Guinea,1,2014,182000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Paraguayan guarani,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Paraguay,1,2014,649000,Latin America & Caribbean,Paraguay
PER,Peru,Peruvian new sol,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Peru,1,2014,3215000,Latin America & Caribbean,Peru
PHL,Philippines,Philippine peso,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Philippines,1,2014,4833000,East Asia & Pacific,Philippines
POL,Poland,Polish zloty,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Poland,1,2014,16000000,Europe & Central Asia,Poland
PRT,Portugal,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Portuguese Republic,1,2014,10497000,Europe & Central Asia,Portugal
HKG,"Hong Kong SAR, China",Hong Kong dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hong Kong Special Administrative Region of the People's Republic of China,1,2014,27770000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,Hungarian forint,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hungary,1,2014,4618000,Europe & Central Asia,Hungary
ISL,Iceland,Iceland krona,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Iceland,1,2014,997600,Europe & Central Asia,Iceland
IND,India,Indian rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of India,1,2014,13107000,South Asia,India
IDN,Indonesia,Indonesian rupiah,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Indonesia,1,2014,9435000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Iranian rial,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Iran,1,2014,4968000,Middle East & North Africa,Iran
IRQ,Iraq,Iraqi dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Iraq,1,2014,,Middle East & North Africa,Iraq
IRL,Ireland,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Ireland,1,2014,8813000,Europe & Central Asia,Ireland
