CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
BDI,Burundi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,25000000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,135000000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,406000000,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,668000000,Sub-Saharan Africa,Cameroon
PAK,Pakistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,1851000000,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,19400000,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,591000000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,203000000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,363000000,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,1900000000,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,7140000000,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,9129000000,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,4485000000,Europe & Central Asia,Portugal
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,21215000000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,2526000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,850000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,13884000000,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,10280000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,9464000000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,3416000000,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,6222000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,5757000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,26950000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,392000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,32244000000,East Asia & Pacific,Japan
XKX,Kosovo,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,10567000000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,505000000,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,907000000,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,900000000,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,4692000000,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,212000000,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,2598000000,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,1069000000,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,3292000000,Europe & Central Asia,Luxembourg
MAC,"Macao SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,1344000000,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,317000000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,106000000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,12442000000,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,271000000,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,231000000,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,397000000,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,23800000,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,112000000,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,503000000,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,12556000000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,29000000,East Asia & Pacific,Micronesia
MAC,"Macao SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,1336000000,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,240000000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,120000000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,10708000000,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,309000000,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,150000000,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,368000000,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,26200000,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,73000000,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,616000000,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,12668000000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,,East Asia & Pacific,Micronesia
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,23059000000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,2456000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,998000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,17686000000,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,9800000000,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,9658000000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,4966000000,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,5789000000,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,7506000000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,24417000000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,413000000,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,23252000000,East Asia & Pacific,Japan
SLE,Sierra Leone,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,37000000,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,23838000000,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,114000000,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,2419000000,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1126000000,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,74900000,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,5354000000,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,144000000,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,19284000000,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,2295000000,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,51000000,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,77000000,Latin America & Caribbean,St. Lucia
UGA,Uganda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,290000000,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,6306000000,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,17127000000,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,87754000000,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1.60937E+11,North America,United States
URY,Uruguay,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1139000000,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Europe & Central Asia,Uzbekistan
TTO,Trinidad and Tobago,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,147000000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,871000000,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,5181000000,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,East Asia & Pacific,Tuvalu
NIC,Nicaragua,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,364000000,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,8181000000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,233000000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,17800000000,Europe & Central Asia,Norway
