CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
HND,Honduras,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2015,9.680767603,Latin America & Caribbean,Honduras
AUT,Austria,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,10.18352669,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,16.24115319,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,77.29301423,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,16.90761678,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,0.568998342,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,3.404963428,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,3.267578234,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,40.3705857,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,6.060837844,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,33.57458227,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,21.63964627,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2016,9.994335887,Latin America & Caribbean,Bolivia
MDA,Moldova,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,14.15398504,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,6.793468522,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,54.78286684,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,23.3956904,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,3.046734444,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,16.68693573,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,8.780569408,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,29.24711794,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,2.946978742,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,19.32109874,East Asia & Pacific,New Zealand
JOR,Jordan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,38.81107652,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,3.698479799,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,14.98113038,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2017,2.537120632,East Asia & Pacific,Korea
ASM,American Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,0.272892459,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,59.65304633,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,7.199902644,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,24.65527039,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,17.65771052,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,12.93700885,East Asia & Pacific,Australia
GNQ,Equatorial Guinea,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,9.845137974,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,1.519661942,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,29.81533136,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,43.81017982,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,3.806555801,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,8.621056652,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,38.92709083,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,0.370642897,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,33.1715938,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,13.91237264,Europe & Central Asia,Georgia
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,4.155654789,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,77.54377075,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,12.28295689,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,0.088228082,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,1.550968138,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,6.490107672,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,11.92762109,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,7.043420816,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,17.19402605,Europe & Central Asia,Portugal
PRI,Puerto Rico,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,4.665139565,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,3.022539902,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,61.95462183,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,43.97643866,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,2.098474041,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,18.23138831,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,7.889109983,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,45.22931468,Sub-Saharan Africa,Seychelles
TTO,Trinidad and Tobago,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,2.848051747,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,15.58613096,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,14.85605146,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,46.78937796,East Asia & Pacific,Tuvalu
MAC,"Macao SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,89.57678282,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,17.11450266,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,3.413818135,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,9.246603715,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,86.029783,South Asia,Maldives
MLI,Mali,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,9.210456897,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,7.099309274,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,10.02127228,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,33.27350666,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,5.117416971,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,28.56419478,East Asia & Pacific,Micronesia
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,4.257607673,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,82.13265033,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,12.22022125,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,0.045878639,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,2.708318422,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,8.026156909,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,6.745784468,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,6.003703366,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2009,18.58015916,Europe & Central Asia,Portugal
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,3.557171372,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,79.44461096,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,12.74929468,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,0.039636005,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,2.191304316,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,6.372641677,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,6.307517084,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,5.229183816,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2010,18.11124047,Europe & Central Asia,Portugal
MAC,"Macao SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,93.48600244,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2011,19.19802969,Sub-Saharan Africa,Madagascar
